2017/07/19  0:00:02,28.20,-1.30
2017/07/19  0:00:09,28.80,-1.70
2017/07/19  0:00:16,28.20,-1.20
2017/07/19  0:00:23,28.00,-1.40
2017/07/19  0:00:30,28.50,-1.40
2017/07/19  0:00:37,29.30,-1.20
2017/07/19  0:00:51,28.50,-1.10
2017/07/19  0:00:58,29.30,-1.50
2017/07/19  0:01:05,28.40,-1.10
2017/07/19  0:01:12,29.00,-1.50
2017/07/19  0:01:19,28.40,-1.20
2017/07/19  0:01:26,28.50,-1.60
2017/07/19  0:01:33,28.80,-1.50
2017/07/19  0:01:40,28.30,-1.40
2017/07/19  0:01:47,29.10,-1.50
2017/07/19  0:02:02,28.70,-1.40
2017/07/19  0:02:09,28.90,-1.30
2017/07/19  0:02:16,29.40,-1.30
2017/07/19  0:02:23,28.70,-1.20
2017/07/19  0:02:30,28.40,-1.30
2017/07/19  0:02:37,28.60,-1.60
2017/07/19  0:02:44,28.60,-1.20
2017/07/19  0:02:51,29.50,-1.20
2017/07/19  0:02:58,28.90,-1.90
2017/07/19  0:03:12,28.50,-1.20
2017/07/19  0:03:19,28.20,-1.40
2017/07/19  0:03:26,28.60,-1.40
2017/07/19  0:03:33,28.80,-1.40
2017/07/19  0:03:40,28.40,-1.50
2017/07/19  0:03:47,28.20,-1.40
2017/07/19  0:03:54,28.60,-1.50
2017/07/19  0:04:01,28.20,-1.30
2017/07/19  0:04:08,28.90,-1.20
2017/07/19  0:04:22,28.40,-1.30
2017/07/19  0:04:29,28.30,-1.30
2017/07/19  0:04:36,28.40,-1.30
2017/07/19  0:04:43,28.50,-1.40
2017/07/19  0:04:50,29.00,-1.60
2017/07/19  0:04:57,28.20,-1.30
2017/07/19  0:05:04,29.20,-1.40
2017/07/19  0:05:11,28.30,-1.60
2017/07/19  0:05:18,28.50,-1.20
2017/07/19  0:05:32,28.30,-1.40
2017/07/19  0:05:39,28.40,-1.20
2017/07/19  0:05:47,29.20,-1.40
2017/07/19  0:05:54,28.70,-1.50
2017/07/19  0:06:01,28.60,-1.50
2017/07/19  0:06:08,28.70,-1.40
2017/07/19  0:06:22,28.30,-1.30
2017/07/19  0:06:29,28.00,-1.70
2017/07/19  0:06:36,28.80,-1.40
2017/07/19  0:06:43,28.40,-1.30
2017/07/19  0:06:50,29.30,-1.70
2017/07/19  0:06:57,28.80,-1.20
2017/07/19  0:07:04,28.20,-1.40
2017/07/19  0:07:11,29.30,-1.60
2017/07/19  0:07:18,28.80,-1.40
2017/07/19  0:07:32,28.50,-1.40
2017/07/19  0:07:39,28.80,-1.30
2017/07/19  0:07:46,28.60,-1.40
2017/07/19  0:07:53,28.50,-1.30
2017/07/19  0:08:00,28.70,-1.50
2017/07/19  0:08:07,29.30,-1.40
2017/07/19  0:08:14,28.60,-1.60
2017/07/19  0:08:21,28.50,-1.50
