2017/07/15  0:00:02,315.60,-1.60
2017/07/15  0:00:16,455.90,-1.20
2017/07/15  0:00:24,301.30,-1.40
2017/07/15  0:00:30,305.50,-1.50
2017/07/15  0:00:37,304.30,-1.30
2017/07/15  0:00:44,301.10,-1.40
2017/07/15  0:00:51,306.10,-1.60
2017/07/15  0:00:58,304.30,-1.40
2017/07/15  0:01:05,427.10,-1.10
2017/07/15  0:01:12,458.60,-1.30
2017/07/15  0:01:26,303.10,-1.50
2017/07/15  0:01:33,302.30,-1.40
2017/07/15  0:01:40,307.30,-1.40
2017/07/15  0:01:47,302.80,-1.20
2017/07/15  0:01:54,302.20,-1.30
2017/07/15  0:02:01,306.00,-1.50
2017/07/15  0:02:08,435.90,-1.40
2017/07/15  0:02:15,436.90,-1.50
2017/07/15  0:02:22,301.80,-1.30
2017/07/15  0:02:36,300.90,-1.40
2017/07/15  0:02:43,313.50,-1.60
2017/07/15  0:02:50,301.60,-1.30
2017/07/15  0:02:58,301.10,-1.50
2017/07/15  0:03:05,445.00,-1.50
2017/07/15  0:03:11,433.50,-1.30
2017/07/15  0:03:26,302.30,-1.40
2017/07/15  0:03:33,301.20,-1.30
2017/07/15  0:03:40,301.60,-1.00
2017/07/15  0:03:47,301.00,-1.30
2017/07/15  0:03:54,303.90,-1.40
2017/07/15  0:04:01,303.70,-1.20
2017/07/15  0:04:08,437.60,-1.40
2017/07/15  0:04:16,452.80,-1.50
2017/07/15  0:04:22,329.50,-1.50
2017/07/15  0:04:37,302.70,-1.30
2017/07/15  0:04:43,307.10,-1.30
2017/07/15  0:04:50,302.90,-1.40
2017/07/15  0:04:59,304.90,-1.40
2017/07/15  0:05:04,423.90,-1.40
2017/07/15  0:05:13,437.20,-1.30
2017/07/15  0:05:18,426.40,-1.20
2017/07/15  0:05:25,302.30,-1.60
2017/07/15  0:05:32,301.60,-1.50
2017/07/15  0:05:46,300.90,-1.40
2017/07/15  0:05:53,304.40,-1.30
2017/07/15  0:06:00,301.10,-1.20
2017/07/15  0:06:07,415.40,-1.10
2017/07/15  0:06:14,431.00,-1.20
2017/07/15  0:06:21,320.30,-1.30
2017/07/15  0:06:28,304.00,-1.20
2017/07/15  0:06:35,305.30,-1.20
2017/07/15  0:06:43,304.70,-1.60
2017/07/15  0:06:51,300.70,-1.50
2017/07/15  0:06:57,301.50,-1.50
2017/07/15  0:07:04,400.00,-0.90
2017/07/15  0:07:11,443.20,-1.50
2017/07/15  0:07:18,443.40,-1.40
2017/07/15  0:07:25,301.90,-1.60
2017/07/15  0:07:32,300.80,-1.40
2017/07/15  0:07:46,307.80,-1.40
2017/07/15  0:07:56,303.20,-1.40
2017/07/15  0:08:03,301.00,-1.50
2017/07/15  0:08:07,444.60,-1.40
2017/07/15  0:08:17,440.30,-1.30
2017/07/15  0:08:21,388.00,-1.30
2017/07/15  0:08:28,314.70,-1.50
2017/07/15  0:08:36,302.90,-1.40
2017/07/15  0:08:42,302.30,-1.30
2017/07/15  0:09:06,379.40,-1.40
2017/07/15  0:09:24,303.10,-1.40
2017/07/15  0:09:31,302.50,-1.60
2017/07/15  0:10:21,388.00,-1.40
2017/07/15  0:10:28,301.20,-1.40
2017/07/15  0:10:35,301.60,-1.30
2017/07/15  0:10:41,301.40,-1.50
2017/07/15  0:10:48,301.10,-1.30
2017/07/15  0:10:55,314.20,-1.20
2017/07/15  0:11:03,332.30,-1.40
2017/07/15  0:11:11,440.50,-1.00
2017/07/15  0:11:17,447.90,-1.50
2017/07/15  0:11:24,301.40,-1.10
2017/07/15  0:11:32,308.20,-1.40
2017/07/15  0:11:38,301.60,-1.60
2017/07/15  0:11:45,305.00,-1.70
2017/07/15  0:11:54,306.70,-1.60
2017/07/15  0:12:06,455.40,-1.20
2017/07/15  0:12:13,446.70,-1.20
2017/07/15  0:12:27,301.20,-1.40
2017/07/15  0:12:34,301.40,-1.40
2017/07/15  0:12:41,301.30,-1.50
2017/07/15  0:12:48,307.70,-1.30
2017/07/15  0:12:57,300.80,-1.50
2017/07/15  0:13:04,307.50,-1.30
2017/07/15  0:13:11,433.40,-1.20
2017/07/15  0:13:23,303.00,-1.40
2017/07/15  0:13:34,309.50,-1.40
2017/07/15  0:13:37,302.40,-1.30
2017/07/15  0:13:47,305.80,-1.20
2017/07/15  0:13:53,302.30,-1.40
2017/07/15  0:14:07,445.70,-1.70
2017/07/15  0:14:12,436.40,-1.60
2017/07/15  0:14:21,395.20,-1.30
2017/07/15  0:14:26,302.20,-1.10
2017/07/15  0:14:35,301.80,-1.60
2017/07/15  0:14:42,309.50,-1.50
2017/07/15  0:14:49,300.90,-1.30
2017/07/15  0:14:55,300.90,-1.40
2017/07/15  0:15:05,307.30,-1.20
2017/07/15  0:15:09,432.60,-1.60
2017/07/15  0:15:17,441.30,-1.50
2017/07/15  0:15:24,303.10,-1.10
2017/07/15  0:15:37,302.90,-1.60
2017/07/15  0:15:44,303.10,-1.40
2017/07/15  0:15:59,302.30,-1.70
2017/07/15  0:16:05,433.40,-1.30
2017/07/15  0:16:12,436.30,-1.60
2017/07/15  0:16:19,436.50,-1.50
2017/07/15  0:16:26,304.70,-1.30
2017/07/15  0:16:33,305.80,-1.40
2017/07/15  0:16:47,301.90,-1.00
2017/07/15  0:16:57,304.20,-1.40
2017/07/15  0:17:01,300.90,-1.20
2017/07/15  0:17:08,450.50,-1.20
2017/07/15  0:17:17,449.90,-1.20
2017/07/15  0:17:22,301.40,-1.20
2017/07/15  0:17:29,301.50,-1.50
2017/07/15  0:17:36,304.40,-1.50
2017/07/15  0:17:43,306.60,-1.60
2017/07/15  0:17:57,301.80,-1.40
2017/07/15  0:18:04,457.50,-1.50
2017/07/15  0:18:11,446.20,-1.10
2017/07/15  0:18:18,452.10,-1.20
2017/07/15  0:18:27,301.30,-1.50
2017/07/15  0:18:33,301.70,-1.40
2017/07/15  0:18:40,301.60,-1.50
2017/07/15  0:18:46,301.80,-1.20
2017/07/15  0:18:54,301.40,-1.30
2017/07/15  0:19:08,447.50,-1.70
2017/07/15  0:19:15,443.30,-1.30
2017/07/15  0:19:22,316.40,-1.40
2017/07/15  0:19:29,306.80,-1.40
2017/07/15  0:19:36,301.20,-1.40
2017/07/15  0:19:43,304.70,-1.30
2017/07/15  0:19:50,302.10,-1.40
2017/07/15  0:19:57,304.00,-1.40
2017/07/15  0:20:04,453.50,-1.50
2017/07/15  0:20:18,436.20,-1.40
2017/07/15  0:20:25,303.10,-1.50
2017/07/15  0:20:32,306.00,-1.30
2017/07/15  0:20:39,312.20,-1.10
2017/07/15  0:20:47,305.90,-1.30
2017/07/15  0:20:53,303.00,-1.40
2017/07/15  0:21:03,302.80,-1.30
2017/07/15  0:21:07,453.00,-1.50
2017/07/15  0:21:14,441.70,-1.10
2017/07/15  0:21:28,313.20,-1.20
2017/07/15  0:21:35,305.30,-1.20
2017/07/15  1:07:31,306.90,-1.40
2017/07/15  1:07:40,302.10,-1.50
2017/07/15  1:07:47,301.60,-1.60
2017/07/15  1:07:52,301.90,-1.40
2017/07/15  1:08:15,450.70,-1.10
2017/07/15  1:08:21,389.90,-1.30
2017/07/15  1:08:27,304.20,-1.50
2017/07/15  1:08:35,303.40,-1.20
2017/07/15  1:08:41,306.80,-1.30
2017/07/15  1:08:48,308.10,-1.20
2017/07/15  1:09:02,307.50,-1.40
2017/07/15  1:09:10,454.10,-1.60
2017/07/15  1:09:25,303.90,-1.30
2017/07/15  1:09:34,308.00,-1.30
2017/07/15  1:09:38,307.20,-1.40
2017/07/15  1:09:55,315.90,-1.50
2017/07/15  1:10:00,303.70,-1.40
2017/07/15  1:10:49,310.50,-1.40
2017/07/15  1:11:37,304.10,-1.40
2017/07/15  1:45:53,303.10,-1.30
2017/07/15  1:48:03,402.70,-1.40
2017/07/15  1:48:21,454.20,-1.20
2017/07/15  1:48:26,302.60,-1.30
2017/07/15  1:49:36,302.40,-1.20
2017/07/15  5:00:26,31.40,-1.10
2017/07/15  5:00:34,31.10,-1.70
2017/07/15  5:00:46,31.00,-1.50
2017/07/15  5:00:49,30.80,-1.50
2017/07/15  5:01:06,31.00,-1.20
2017/07/15  5:01:25,40.20,-1.30
2017/07/15  5:01:46,31.50,-1.30
2017/07/15  5:01:51,31.40,-1.20
2017/07/15  5:02:16,40.30,-1.40
2017/07/15  5:02:33,30.80,-1.40
2017/07/15  5:02:43,31.70,-1.40
2017/07/15  5:02:47,30.70,-1.40
2017/07/15  5:03:08,30.60,-1.40
2017/07/15  5:03:17,31.30,-1.30
2017/07/15  5:03:25,31.20,-1.70
2017/07/15  5:03:50,31.00,-1.30
2017/07/15  5:04:12,31.40,-1.60
2017/07/15  5:04:36,30.60,-1.50
2017/07/15  5:04:54,30.60,-1.40
2017/07/15  5:05:09,30.80,-1.40
2017/07/15  5:05:15,30.90,-1.20
2017/07/15  5:05:22,30.50,-1.40
2017/07/15  5:05:38,31.20,-1.50
2017/07/15  5:06:14,31.50,-1.40
2017/07/15  5:06:20,31.30,-1.40
2017/07/15  5:06:27,31.20,-1.40
2017/07/15  5:06:37,31.20,-1.50
2017/07/15  5:08:00,30.90,-1.40
2017/07/15  5:08:05,30.80,-1.30
2017/07/15  5:08:35,31.30,-1.10
2017/07/15  5:09:15,30.80,-1.60
2017/07/15  5:10:29,31.20,-1.40
2017/07/15  5:10:49,31.20,-1.40
2017/07/15  5:11:46,40.00,-1.30
2017/07/15  5:11:56,31.10,-1.50
2017/07/15  5:12:03,31.10,-1.60
2017/07/15  5:12:38,31.40,-1.50
2017/07/15  5:12:45,30.80,-1.40
2017/07/15  5:12:52,31.40,-1.50
2017/07/15  5:13:20,30.80,-1.40
2017/07/15  5:13:30,30.90,-1.40
2017/07/15  5:14:00,30.70,-1.40
2017/07/15  5:14:02,30.70,-1.00
2017/07/15  5:14:12,30.60,-1.20
2017/07/15  5:14:16,30.90,-1.10
2017/07/15  5:14:26,31.50,-1.50
2017/07/15  5:14:40,31.60,-1.30
2017/07/15  5:14:47,31.50,-1.30
2017/07/15  5:15:07,30.60,-1.30
2017/07/15  5:15:44,30.80,-1.50
2017/07/15  5:16:08,30.60,-1.40
2017/07/15  5:16:19,31.00,-1.30
2017/07/15  5:16:22,31.10,-1.30
2017/07/15  5:17:15,31.40,-1.40
2017/07/15  5:17:19,31.60,-1.10
2017/07/15  5:17:26,31.50,-1.60
2017/07/15  5:17:37,30.90,-1.30
2017/07/15  5:17:49,31.30,-1.40
2017/07/15  5:17:55,31.30,-1.60
2017/07/15  5:18:15,31.20,-1.10
2017/07/15  5:18:29,30.80,-1.40
2017/07/15  5:18:36,30.90,-1.50
2017/07/15  5:18:45,30.40,-1.60
2017/07/15  5:18:53,30.90,-1.40
2017/07/15  5:18:59,30.40,-1.30
2017/07/15  5:19:04,31.00,-1.50
2017/07/15  5:19:20,31.60,-1.50
2017/07/15  5:19:27,30.90,-1.70
2017/07/15  5:19:36,31.30,-1.10
2017/07/15  5:19:40,31.10,-1.40
2017/07/15  5:20:11,30.90,-1.40
2017/07/15  5:20:16,31.20,-1.50
2017/07/15  5:20:23,41.20,-1.40
2017/07/15  5:20:29,31.00,-1.40
2017/07/15  5:20:36,31.60,-1.30
2017/07/15  5:20:43,30.80,-1.60
2017/07/15  5:20:50,30.30,-1.30
2017/07/15  5:20:57,30.90,-1.80
2017/07/15  5:21:07,30.90,-1.50
2017/07/15  5:21:11,31.00,-1.30
2017/07/15  5:21:25,31.40,-1.50
2017/07/15  5:21:40,30.60,-1.20
2017/07/15  5:21:48,30.80,-1.50
2017/07/15  5:21:53,30.80,-1.20
2017/07/15  5:22:00,31.10,-1.30
2017/07/15  5:22:07,30.80,-1.20
2017/07/15  5:22:17,31.50,-1.40
2017/07/15  5:22:21,30.70,-1.40
2017/07/15  5:22:31,30.50,-1.30
2017/07/15  5:22:36,30.30,-1.50
2017/07/15  5:22:51,30.50,-1.30
2017/07/15  5:22:56,31.00,-1.30
2017/07/15  5:23:05,30.90,-1.50
2017/07/15  5:23:10,30.60,-1.40
2017/07/15  5:23:33,30.60,-1.30
2017/07/15  5:23:48,31.30,-1.40
2017/07/15  5:24:00,30.70,-1.50
2017/07/15  5:24:08,30.70,-1.60
2017/07/15  5:24:25,30.90,-1.40
2017/07/15  5:24:38,30.60,-1.60
2017/07/15  5:24:44,30.50,-1.40
2017/07/15  5:24:50,30.90,-1.40
2017/07/15  5:25:10,30.60,-1.20
2017/07/15  5:25:34,30.90,-1.50
2017/07/15  5:26:01,30.80,-1.30
2017/07/15  5:26:10,31.30,-1.40
2017/07/15  5:26:13,31.20,-1.40
2017/07/15  5:26:39,31.30,-1.30
2017/07/15  5:26:48,31.60,-1.30
2017/07/15  5:26:55,30.90,-1.60
2017/07/15  5:27:09,31.00,-1.30
2017/07/15  5:27:16,31.50,-1.40
2017/07/15  5:27:30,30.70,-1.60
2017/07/15  5:27:37,31.20,-1.50
2017/07/15  5:27:44,31.10,-1.40
2017/07/15  5:27:59,30.50,-1.30
2017/07/15  5:28:21,31.20,-1.50
2017/07/15  5:29:46,30.80,-1.50
2017/07/15  5:29:58,31.30,-1.60
2017/07/15  5:30:16,31.00,-1.50
2017/07/15  5:30:28,30.80,-1.40
2017/07/15  5:30:42,30.60,-1.60
2017/07/15  5:31:29,31.50,-1.30
