2017/07/19  0:00:02,28.20
2017/07/19  0:00:09,28.80
2017/07/19  0:00:16,28.20
2017/07/19  0:00:23,28.00
2017/07/19  0:00:30,28.50
2017/07/19  0:00:37,29.30
2017/07/19  0:00:44,38.40
2017/07/19  0:00:51,28.50
2017/07/19  0:00:58,29.30
2017/07/19  0:01:05,28.40
2017/07/19  0:01:12,29.00
2017/07/19  0:01:19,28.40
2017/07/19  0:01:26,28.50
2017/07/19  0:01:33,28.80
2017/07/19  0:01:40,28.30
2017/07/19  0:01:47,29.10
2017/07/19  0:02:02,28.70
2017/07/19  0:02:09,28.90
2017/07/19  0:02:16,29.40
2017/07/19  0:02:23,28.70
2017/07/19  0:02:30,28.40
2017/07/19  0:02:37,28.60
2017/07/19  0:02:44,28.60
2017/07/19  0:02:51,29.50
2017/07/19  0:02:58,28.90
2017/07/19  0:03:12,28.50
2017/07/19  0:03:19,28.20
2017/07/19  0:03:26,28.60
2017/07/19  0:03:33,28.80
2017/07/19  0:03:40,28.40
2017/07/19  0:03:47,28.20
2017/07/19  0:03:54,28.60
2017/07/19  0:04:01,28.20
2017/07/19  0:04:08,28.90
2017/07/19  0:04:22,28.40
2017/07/19  0:04:29,28.30
2017/07/19  0:04:36,28.40
2017/07/19  0:04:43,28.50
2017/07/19  0:04:50,29.00
2017/07/19  0:04:57,28.20
2017/07/19  0:05:04,29.20
2017/07/19  0:05:11,28.30
2017/07/19  0:05:18,28.50
2017/07/19  0:05:32,28.30
2017/07/19  0:05:39,28.40
2017/07/19  0:05:47,29.20
2017/07/19  0:05:54,28.70
2017/07/19  0:06:01,28.60
2017/07/19  0:06:08,28.70
2017/07/19  0:06:15,28.10
2017/07/19  0:06:22,28.30
2017/07/19  0:06:29,28.00
2017/07/19  0:06:36,28.80
2017/07/19  0:06:43,28.40
2017/07/19  0:06:50,29.30
2017/07/19  0:06:57,28.80
2017/07/19  0:07:04,28.20
2017/07/19  0:07:11,29.30
2017/07/19  0:07:18,28.80
2017/07/19  0:07:32,28.50
2017/07/19  0:07:39,28.80
2017/07/19  0:07:46,28.60
2017/07/19  0:07:53,28.50
2017/07/19  0:08:00,28.70
2017/07/19  0:08:07,29.30
2017/07/19  0:08:14,28.60
2017/07/19  0:08:21,28.50
2017/07/19  0:08:28,29.40
2017/07/19  0:08:42,28.50
2017/07/19  0:08:49,28.40
2017/07/19  0:08:56,28.90
2017/07/19  0:09:03,28.60
2017/07/19  0:09:10,28.50
2017/07/19  0:09:17,28.50
2017/07/19  0:09:24,28.70
2017/07/19  0:09:31,28.60
2017/07/19  0:09:38,28.80
2017/07/19  0:09:53,29.50
2017/07/19  0:10:00,28.40
2017/07/19  0:10:07,28.80
2017/07/19  0:10:14,29.30
2017/07/19  0:10:21,29.40
2017/07/19  0:10:28,28.80
2017/07/19  0:10:35,28.80
2017/07/19  0:10:42,29.30
2017/07/19  0:10:49,29.20
2017/07/19  0:11:03,28.60
2017/07/19  0:11:10,29.00
2017/07/19  0:11:17,28.70
2017/07/19  0:11:24,28.50
2017/07/19  0:11:31,28.60
2017/07/19  0:11:38,29.20
2017/07/19  0:11:45,29.00
2017/07/19  0:11:54,28.60
2017/07/19  0:11:59,28.80
2017/07/19  0:12:13,28.60
2017/07/19  0:12:20,28.70
2017/07/19  0:12:27,28.60
2017/07/19  0:12:34,29.50
2017/07/19  0:12:41,29.20
2017/07/19  0:12:48,28.80
2017/07/19  0:12:55,28.40
2017/07/19  0:13:03,29.30
2017/07/19  0:13:09,28.90
2017/07/19  0:13:24,29.50
2017/07/19  0:13:30,29.20
2017/07/19  0:13:38,28.60
2017/07/19  0:13:45,28.60
2017/07/19  0:13:52,29.20
2017/07/19  0:13:59,28.80
2017/07/19  0:14:13,28.40
2017/07/19  0:14:20,28.50
2017/07/19  0:14:27,28.80
2017/07/19  0:14:34,28.50
2017/07/19  0:14:41,28.60
2017/07/19  0:14:48,28.50
2017/07/19  0:14:55,28.40
2017/07/19  0:15:02,28.50
2017/07/19  0:15:09,28.50
2017/07/19  0:15:23,28.40
2017/07/19  0:15:30,28.70
2017/07/19  0:15:37,28.70
2017/07/19  0:15:44,28.50
2017/07/19  0:15:51,28.60
2017/07/19  0:15:58,28.40
2017/07/19  0:16:05,28.30
2017/07/19  0:16:12,28.30
2017/07/19  0:16:19,28.40
2017/07/19  0:16:33,28.40
2017/07/19  0:16:40,28.40
2017/07/19  0:16:47,28.20
2017/07/19  0:16:54,28.40
2017/07/19  0:17:02,28.50
2017/07/19  0:17:08,28.30
2017/07/19  0:17:15,28.30
2017/07/19  0:17:22,28.20
2017/07/19  0:17:30,28.10
2017/07/19  0:17:44,28.80
2017/07/19  0:17:51,28.60
2017/07/19  0:17:58,28.50
2017/07/19  0:18:05,28.40
2017/07/19  0:18:12,28.40
2017/07/19  0:18:19,28.40
2017/07/19  0:18:26,28.10
2017/07/19  0:18:33,28.30
2017/07/19  0:18:40,29.30
2017/07/19  0:18:54,28.10
2017/07/19  0:19:01,28.10
2017/07/19  0:19:08,28.40
2017/07/19  0:19:15,28.20
2017/07/19  0:19:22,28.40
2017/07/19  0:19:29,28.80
2017/07/19  0:19:36,28.80
2017/07/19  0:19:43,28.60
2017/07/19  0:19:50,28.60
2017/07/19  0:20:04,28.40
2017/07/19  0:20:11,28.20
2017/07/19  0:20:18,28.30
2017/07/19  0:20:25,28.00
2017/07/19  0:20:32,28.90
2017/07/19  0:20:39,29.00
2017/07/19  0:20:53,28.90
2017/07/19  0:21:00,28.90
2017/07/19  0:21:07,28.30
2017/07/19  0:21:14,28.60
