2017/07/12  0:00:04,29.00
2017/07/12  0:00:10,30.00
2017/07/12  0:00:17,30.20
2017/07/12  0:00:24,29.20
2017/07/12  0:00:31,30.20
2017/07/12  0:00:38,28.90
2017/07/12  0:00:45,29.60
2017/07/12  0:00:52,29.90
2017/07/12  0:00:59,29.20
2017/07/12  0:01:14,29.00
2017/07/12  0:01:20,29.30
2017/07/12  0:01:28,29.70
2017/07/12  0:01:35,29.40
2017/07/12  0:01:42,29.30
2017/07/12  0:01:49,29.30
2017/07/12  0:01:56,28.80
2017/07/12  0:02:03,29.30
2017/07/12  0:02:10,29.30
2017/07/12  0:02:24,29.80
2017/07/12  0:02:31,28.90
2017/07/12  0:02:38,29.30
2017/07/12  0:02:45,30.10
2017/07/12  0:02:52,29.10
2017/07/12  0:02:59,29.40
2017/07/12  0:03:06,29.90
2017/07/12  0:03:13,29.30
2017/07/12  0:03:20,29.50
2017/07/12  0:03:34,29.30
2017/07/12  0:03:41,29.80
2017/07/12  0:03:48,29.30
2017/07/12  0:03:55,29.50
2017/07/12  0:04:02,29.50
2017/07/12  0:04:09,29.00
2017/07/12  0:04:16,29.60
2017/07/12  0:04:23,30.30
2017/07/12  0:04:30,29.30
2017/07/12  0:04:44,29.90
2017/07/12  0:04:51,29.30
2017/07/12  0:04:58,29.60
2017/07/12  0:05:05,29.20
2017/07/12  0:05:12,29.30
2017/07/12  0:05:19,29.90
2017/07/12  0:05:27,29.20
2017/07/12  0:05:34,29.70
2017/07/12  0:05:41,29.20
2017/07/12  0:05:55,29.00
2017/07/12  0:06:02,29.10
2017/07/12  0:06:09,29.30
2017/07/12  0:06:16,29.00
2017/07/12  0:06:23,29.40
2017/07/12  0:06:30,29.20
2017/07/12  0:06:37,29.20
2017/07/12  0:06:44,29.30
2017/07/12  0:06:51,29.60
2017/07/12  0:06:58,29.70
2017/07/12  0:07:05,29.20
2017/07/12  0:07:12,29.60
2017/07/12  0:07:19,29.40
2017/07/12  0:07:26,29.40
2017/07/12  0:07:33,28.90
2017/07/12  0:07:40,29.40
2017/07/12  0:07:54,29.40
2017/07/12  0:08:02,29.90
2017/07/12  0:08:08,29.20
2017/07/12  0:08:15,30.20
2017/07/12  0:08:22,29.20
2017/07/12  0:08:29,29.30
2017/07/12  0:08:36,29.00
2017/07/12  0:08:43,29.80
2017/07/12  0:08:50,29.30
2017/07/12  0:09:05,29.40
2017/07/12  0:09:11,30.00
2017/07/12  0:09:19,29.30
2017/07/12  0:09:26,29.30
2017/07/12  0:09:33,29.70
2017/07/12  0:09:40,29.90
2017/07/12  0:09:47,28.90
2017/07/12  0:09:54,29.00
2017/07/12  0:10:01,29.80
2017/07/12  0:10:15,29.20
2017/07/12  0:10:22,29.30
2017/07/12  0:10:29,29.90
2017/07/12  0:10:36,29.20
2017/07/12  0:10:43,29.20
2017/07/12  0:10:50,29.30
2017/07/12  0:10:57,29.30
2017/07/12  0:11:05,29.40
2017/07/12  0:11:11,29.20
2017/07/12  0:11:25,28.90
2017/07/12  0:11:32,29.60
2017/07/12  0:11:39,29.10
2017/07/12  0:11:46,29.00
2017/07/12  0:11:53,28.90
2017/07/12  0:12:00,29.30
2017/07/12  0:12:07,29.50
2017/07/12  0:12:14,29.10
2017/07/12  0:12:21,28.90
2017/07/12  0:12:35,29.20
2017/07/12  0:12:42,29.50
2017/07/12  0:12:49,29.40
2017/07/12  0:12:57,29.00
2017/07/12  0:13:04,29.20
2017/07/12  0:13:11,30.00
2017/07/12  0:13:18,40.10
2017/07/12  0:13:25,28.70
2017/07/12  0:13:32,29.30
2017/07/12  0:13:46,29.80
2017/07/12  0:13:53,29.20
2017/07/12  0:14:00,29.30
2017/07/12  0:14:07,29.20
2017/07/12  0:14:14,29.20
2017/07/12  0:14:21,29.70
2017/07/12  0:14:35,29.40
2017/07/12  0:14:42,29.20
2017/07/12  0:14:49,29.20
2017/07/12  0:14:56,29.70
2017/07/12  0:15:03,29.30
2017/07/12  0:15:10,28.80
2017/07/12  0:15:17,29.00
2017/07/12  0:15:24,29.40
2017/07/12  0:15:31,29.80
2017/07/12  0:15:45,29.80
2017/07/12  0:15:52,29.00
2017/07/12  0:15:59,29.30
2017/07/12  0:16:06,29.80
2017/07/12  0:16:13,29.00
2017/07/12  0:16:20,29.60
2017/07/12  0:16:27,29.10
2017/07/12  0:16:34,29.20
2017/07/12  0:16:41,30.00
2017/07/12  0:16:55,29.30
2017/07/12  0:17:03,29.60
2017/07/12  0:17:10,29.40
2017/07/12  0:17:17,29.10
2017/07/12  0:17:24,29.30
2017/07/12  0:17:31,29.40
2017/07/12  0:17:38,29.20
2017/07/12  0:17:45,29.70
2017/07/12  0:17:52,29.60
2017/07/12  0:18:06,29.90
2017/07/12  0:18:13,29.60
2017/07/12  0:18:20,28.90
2017/07/12  0:18:27,28.90
2017/07/12  0:18:34,29.70
2017/07/12  0:18:41,29.30
2017/07/12  0:18:48,29.30
2017/07/12  0:18:55,28.80
2017/07/12  0:19:02,29.20
2017/07/12  0:19:16,29.50
2017/07/12  0:19:23,29.00
2017/07/12  0:19:30,29.80
2017/07/12  0:19:37,29.60
2017/07/12  0:19:44,29.30
2017/07/12  0:19:51,29.50
2017/07/12  0:20:05,30.10
2017/07/12  0:20:12,29.40
2017/07/12  0:20:19,29.50
2017/07/12  0:20:26,29.20
2017/07/12  0:20:33,29.60
2017/07/12  0:20:40,30.50
2017/07/12  0:20:47,29.40
2017/07/12  0:20:54,29.30
2017/07/12  0:21:02,29.20
2017/07/12  0:21:16,29.30
2017/07/12  0:21:23,29.70
2017/07/12  0:21:30,29.40
2017/07/12  0:21:37,29.30
2017/07/12  0:21:44,29.20
2017/07/12  0:21:51,29.80
2017/07/12  0:21:58,29.90
2017/07/12  0:22:05,29.60
2017/07/12  0:22:12,29.40
2017/07/12  0:22:26,29.20
2017/07/12  0:22:33,29.00
2017/07/12  0:22:40,28.80
2017/07/12  0:22:47,28.90
2017/07/12  0:22:54,28.80
2017/07/12  0:23:01,29.10
2017/07/12  0:23:08,29.30
2017/07/12  0:23:15,29.20
2017/07/12  0:23:22,29.20
2017/07/12  0:23:36,29.00
2017/07/12  0:23:43,30.00
2017/07/12  0:23:50,29.80
2017/07/12  0:23:57,29.80
2017/07/12  0:24:05,29.20
2017/07/12  0:24:11,29.00
2017/07/12  0:24:18,29.30
2017/07/12  0:24:25,29.20
2017/07/12  0:24:32,29.20
