2017/07/15  0:00:08,73.46
2017/07/15  0:00:18,73.44
2017/07/15  0:00:28,73.42
2017/07/15  0:00:38,73.41
2017/07/15  0:00:48,73.41
2017/07/15  0:01:08,73.40
2017/07/15  0:01:18,73.43
2017/07/15  0:01:28,73.41
2017/07/15  0:01:38,73.40
2017/07/15  0:01:48,73.42
2017/07/15  0:01:58,73.42
2017/07/15  0:02:18,73.41
2017/07/15  0:02:28,73.38
2017/07/15  0:02:39,73.33
2017/07/15  0:02:48,73.30
2017/07/15  0:02:58,73.30
2017/07/15  0:03:08,73.27
2017/07/15  0:03:18,73.25
2017/07/15  0:03:29,73.21
2017/07/15  0:03:38,73.20
2017/07/15  0:03:49,73.23
2017/07/15  0:03:59,73.29
2017/07/15  0:04:19,73.41
2017/07/15  0:04:29,73.43
2017/07/15  0:04:39,73.45
2017/07/15  0:04:49,73.50
2017/07/15  0:05:09,73.51
2017/07/15  0:05:29,73.47
2017/07/15  0:05:39,73.49
2017/07/15  0:05:49,73.56
2017/07/15  0:05:59,73.56
2017/07/15  0:06:09,73.61
2017/07/15  0:06:19,73.66
2017/07/15  0:06:39,73.73
2017/07/15  0:06:49,73.72
2017/07/15  0:06:59,73.72
2017/07/15  0:07:09,73.76
2017/07/15  0:07:19,73.72
2017/07/15  0:07:29,73.68
2017/07/15  0:07:39,73.70
2017/07/15  0:07:49,73.69
2017/07/15  0:07:59,73.64
2017/07/15  0:08:09,73.60
2017/07/15  0:08:19,73.55
2017/07/15  0:08:29,73.50
2017/07/15  0:08:39,73.52
2017/07/15  0:08:49,73.53
2017/07/15  0:08:59,73.53
2017/07/15  0:09:09,73.52
2017/07/15  0:09:19,73.55
2017/07/15  0:09:29,73.57
2017/07/15  0:09:39,73.59
2017/07/15  0:09:49,73.56
2017/07/15  0:09:59,73.57
2017/07/15  0:10:09,73.57
2017/07/15  0:10:19,73.59
2017/07/15  0:10:29,73.54
2017/07/15  0:10:39,73.52
2017/07/15  0:10:59,73.61
2017/07/15  0:11:09,73.62
2017/07/15  0:11:19,73.64
2017/07/15  0:11:29,73.68
2017/07/15  0:11:39,73.65
2017/07/15  0:11:49,73.65
2017/07/15  0:11:59,73.70
2017/07/15  0:12:09,73.73
2017/07/15  0:12:19,73.72
2017/07/15  0:12:29,73.69
2017/07/15  0:12:39,73.66
2017/07/15  0:12:49,73.65
2017/07/15  0:13:00,73.69
2017/07/15  0:13:09,73.61
2017/07/15  0:13:19,73.62
2017/07/15  0:13:30,73.59
2017/07/15  0:13:40,73.59
2017/07/15  0:13:50,73.61
2017/07/15  0:14:00,73.57
2017/07/15  0:14:10,73.57
2017/07/15  0:14:20,73.56
2017/07/15  0:14:30,73.59
2017/07/15  0:14:40,73.65
2017/07/15  0:15:00,73.69
2017/07/15  0:15:10,73.66
2017/07/15  0:15:20,73.64
2017/07/15  0:15:40,73.65
2017/07/15  0:15:50,73.62
2017/07/15  0:16:10,73.62
2017/07/15  0:16:20,73.61
2017/07/15  0:16:30,73.65
2017/07/15  0:16:40,73.69
2017/07/15  0:16:50,73.72
2017/07/15  0:17:00,73.67
2017/07/15  0:17:10,73.64
2017/07/15  0:17:20,73.62
2017/07/15  0:17:30,73.61
2017/07/15  0:17:40,73.60
2017/07/15  0:17:50,73.65
2017/07/15  0:18:00,73.65
2017/07/15  0:18:10,73.66
2017/07/15  0:18:20,73.65
2017/07/15  0:18:30,73.69
2017/07/15  0:18:50,73.73
2017/07/15  0:19:00,73.72
2017/07/15  0:19:10,73.75
2017/07/15  0:19:20,73.70
2017/07/15  0:19:30,73.70
2017/07/15  0:19:40,73.69
2017/07/15  0:20:00,73.68
2017/07/15  0:20:10,73.64
2017/07/15  0:20:20,73.62
2017/07/15  0:20:30,73.67
2017/07/15  0:20:40,73.72
2017/07/15  0:20:50,73.70
2017/07/15  0:21:00,73.77
2017/07/15  0:21:10,73.78
2017/07/15  0:21:20,73.81
2017/07/15  0:21:30,73.84
2017/07/15  0:35:22,72.30
2017/07/15  0:35:32,72.26
2017/07/15  0:35:42,72.24
2017/07/15  0:35:52,72.18
2017/07/15  0:36:02,72.15
2017/07/15  0:36:12,72.09
2017/07/15  0:36:22,72.13
2017/07/15  0:36:32,72.11
2017/07/15  0:36:42,72.12
2017/07/15  0:36:52,72.15
2017/07/15  0:37:02,72.16
2017/07/15  0:37:12,72.16
2017/07/15  0:37:22,72.24
2017/07/15  0:37:32,72.31
2017/07/15  0:37:42,72.34
2017/07/15  0:37:52,72.40
2017/07/15  0:38:02,72.38
2017/07/15  0:38:12,72.38
2017/07/15  0:38:22,72.40
2017/07/15  0:38:32,72.40
2017/07/15  0:38:42,72.44
2017/07/15  0:38:52,72.45
2017/07/15  0:39:02,72.43
2017/07/15  0:39:12,72.46
2017/07/15  0:39:22,72.50
2017/07/15  0:39:32,72.50
2017/07/15  0:39:42,72.50
2017/07/15  0:39:52,72.53
2017/07/15  0:40:02,72.55
