2017/07/12  0:00:04,-1.40
2017/07/12  0:00:10,-1.60
2017/07/12  0:00:17,-1.40
2017/07/12  0:00:24,-1.30
2017/07/12  0:00:31,-1.40
2017/07/12  0:00:38,-1.30
2017/07/12  0:00:45,-1.30
2017/07/12  0:00:52,-1.40
2017/07/12  0:00:59,-1.40
2017/07/12  0:01:14,-1.70
2017/07/12  0:01:20,-1.50
2017/07/12  0:01:28,-1.60
2017/07/12  0:01:35,-1.70
2017/07/12  0:01:42,-1.40
2017/07/12  0:01:49,-1.40
2017/07/12  0:01:56,-1.60
2017/07/12  0:02:03,-1.60
2017/07/12  0:02:10,-1.40
2017/07/12  0:02:24,-1.20
2017/07/12  0:02:31,-1.40
2017/07/12  0:02:38,-1.40
2017/07/12  0:02:45,-1.50
2017/07/12  0:02:52,-1.40
2017/07/12  0:02:59,-1.20
2017/07/12  0:03:06,-1.30
2017/07/12  0:03:13,-1.40
2017/07/12  0:03:20,-1.50
2017/07/12  0:03:34,-1.20
2017/07/12  0:03:41,-1.30
2017/07/12  0:03:48,-1.30
2017/07/12  0:03:55,-1.60
2017/07/12  0:04:02,-1.50
2017/07/12  0:04:09,-1.50
2017/07/12  0:04:16,-1.30
2017/07/12  0:04:23,-1.40
2017/07/12  0:04:30,-1.40
2017/07/12  0:04:44,-1.30
2017/07/12  0:04:51,-1.40
2017/07/12  0:04:58,-1.40
2017/07/12  0:05:05,-1.50
2017/07/12  0:05:12,-1.50
2017/07/12  0:05:19,-1.60
2017/07/12  0:05:27,-1.40
2017/07/12  0:05:34,-1.40
2017/07/12  0:05:41,-1.50
2017/07/12  0:05:55,-1.60
2017/07/12  0:06:02,-1.50
2017/07/12  0:06:09,-1.50
2017/07/12  0:06:16,-1.60
2017/07/12  0:06:23,-1.50
2017/07/12  0:06:30,-1.50
2017/07/12  0:06:44,-1.50
2017/07/12  0:06:51,-1.40
2017/07/12  0:06:58,-1.60
2017/07/12  0:07:05,-1.40
2017/07/12  0:07:12,-1.30
2017/07/12  0:07:19,-1.40
2017/07/12  0:07:26,-1.40
2017/07/12  0:07:33,-1.30
2017/07/12  0:07:40,-1.70
2017/07/12  0:07:54,-1.40
2017/07/12  0:08:02,-1.60
2017/07/12  0:08:08,-1.40
2017/07/12  0:08:15,-1.70
2017/07/12  0:08:22,-1.50
2017/07/12  0:08:29,-1.40
2017/07/12  0:08:36,-1.40
2017/07/12  0:08:43,-1.50
2017/07/12  0:08:50,-1.30
2017/07/12  0:09:05,-1.50
2017/07/12  0:09:11,-1.50
2017/07/12  0:09:19,-1.70
2017/07/12  0:09:26,-1.60
2017/07/12  0:09:33,-1.20
2017/07/12  0:09:40,-1.40
2017/07/12  0:09:47,-1.30
2017/07/12  0:09:54,-1.50
2017/07/12  0:10:01,-1.50
2017/07/12  0:10:15,-1.20
2017/07/12  0:10:22,-1.40
2017/07/12  0:10:29,-1.30
2017/07/12  0:10:36,-1.40
2017/07/12  0:10:43,-1.50
2017/07/12  0:10:50,-1.50
2017/07/12  0:10:57,-1.60
2017/07/12  0:11:05,-1.40
2017/07/12  0:11:11,-1.40
2017/07/12  0:11:25,-1.60
2017/07/12  0:11:32,-1.20
2017/07/12  0:11:39,-1.50
2017/07/12  0:11:46,-1.30
2017/07/12  0:11:53,-1.20
2017/07/12  0:12:00,-1.30
2017/07/12  0:12:07,-1.40
2017/07/12  0:12:14,-1.50
2017/07/12  0:12:21,-1.40
2017/07/12  0:12:35,-1.50
2017/07/12  0:12:42,-1.50
2017/07/12  0:12:49,-1.50
2017/07/12  0:12:57,-1.40
2017/07/12  0:13:04,-1.60
2017/07/12  0:13:11,-1.50
2017/07/12  0:13:25,-1.70
2017/07/12  0:13:32,-1.40
2017/07/12  0:13:46,-1.30
2017/07/12  0:13:53,-1.50
2017/07/12  0:14:00,-1.30
2017/07/12  0:14:07,-1.50
2017/07/12  0:14:14,-1.40
2017/07/12  0:14:21,-1.40
2017/07/12  0:14:35,-1.50
2017/07/12  0:14:42,-1.40
2017/07/12  0:14:49,-1.60
2017/07/12  0:14:56,-1.30
2017/07/12  0:15:03,-1.40
2017/07/12  0:15:10,-1.50
2017/07/12  0:15:17,-1.40
2017/07/12  0:15:24,-1.10
2017/07/12  0:15:31,-1.30
2017/07/12  0:15:45,-1.40
2017/07/12  0:15:52,-1.60
2017/07/12  0:15:59,-1.20
2017/07/12  0:16:06,-1.30
2017/07/12  0:16:13,-1.70
2017/07/12  0:16:20,-1.50
2017/07/12  0:16:27,-1.50
2017/07/12  0:16:34,-1.30
2017/07/12  0:16:41,-1.40
2017/07/12  0:16:55,-1.50
2017/07/12  0:17:03,-1.40
2017/07/12  0:17:10,-1.50
2017/07/12  0:17:17,-1.50
2017/07/12  0:17:24,-1.70
2017/07/12  0:17:31,-1.50
2017/07/12  0:17:38,-1.60
2017/07/12  0:17:45,-1.40
2017/07/12  0:17:52,-1.60
2017/07/12  0:18:06,-1.50
2017/07/12  0:18:13,-1.30
2017/07/12  0:18:20,-1.40
2017/07/12  0:18:27,-1.10
2017/07/12  0:18:34,-1.20
2017/07/12  0:18:41,-1.30
2017/07/12  0:18:55,-1.40
2017/07/12  0:19:02,-1.40
2017/07/12  0:19:16,-1.30
2017/07/12  0:19:23,-1.30
2017/07/12  0:19:30,-1.50
2017/07/12  0:19:37,-1.10
2017/07/12  0:19:44,-1.50
2017/07/12  0:19:51,-1.40
2017/07/12  0:20:05,-1.40
2017/07/12  0:20:12,-1.60
2017/07/12  0:20:19,-1.30
2017/07/12  0:20:26,-1.50
2017/07/12  0:20:33,-1.30
2017/07/12  0:20:40,-1.50
2017/07/12  0:20:47,-1.30
2017/07/12  0:20:54,-1.50
2017/07/12  0:21:02,-1.40
2017/07/12  0:21:16,-1.40
2017/07/12  0:21:23,-1.50
2017/07/12  0:21:30,-1.30
2017/07/12  0:21:37,-1.30
2017/07/12  0:21:44,-1.40
2017/07/12  0:21:51,-1.60
2017/07/12  0:21:58,-1.30
2017/07/12  0:22:05,-1.40
2017/07/12  0:22:12,-1.60
2017/07/12  0:22:26,-1.50
2017/07/12  0:22:33,-1.50
2017/07/12  0:22:40,-1.40
2017/07/12  0:22:47,-1.40
2017/07/12  0:22:54,-1.40
2017/07/12  0:23:01,-1.50
2017/07/12  0:23:08,-1.20
2017/07/12  0:23:15,-1.20
2017/07/12  0:23:22,-1.50
2017/07/12  0:23:36,-1.30
2017/07/12  0:23:43,-1.40
2017/07/12  0:23:50,-1.50
2017/07/12  0:23:57,-1.50
2017/07/12  0:24:05,-1.10
2017/07/12  0:24:11,-1.50
2017/07/12  0:24:18,-1.40
2017/07/12  0:24:25,-1.20
2017/07/12  0:24:32,-1.50
2017/07/12  0:24:46,-1.20
2017/07/12  0:24:54,-1.30
2017/07/12  0:25:01,-1.20
2017/07/12  0:25:08,-1.40
2017/07/12  0:25:15,-1.30
2017/07/12  0:25:22,-1.50
2017/07/12  0:25:29,-1.30
2017/07/12  0:25:36,-1.50
2017/07/12  0:25:43,-1.40
2017/07/12  0:25:57,-1.50
2017/07/12  0:26:04,-1.40
2017/07/12  0:26:11,-1.30
2017/07/12  0:26:18,-1.20
2017/07/12  0:26:25,-1.40
2017/07/12  0:26:32,-1.40
2017/07/12  0:26:46,-1.30
2017/07/12  0:26:53,-1.40
2017/07/12  0:27:00,-1.50
2017/07/12  0:27:07,-1.60
2017/07/12  0:27:14,-1.40
2017/07/12  0:27:21,-1.30
2017/07/12  0:27:28,-1.30
2017/07/12  0:27:35,-1.60
2017/07/12  0:27:42,-1.50
2017/07/12  0:27:56,-1.60
2017/07/12  0:28:04,-1.40
2017/07/12  0:28:10,-1.40
2017/07/12  0:28:17,-1.40
2017/07/12  0:28:24,-1.30
2017/07/12  0:28:31,-1.50
2017/07/12  0:28:38,-1.40
2017/07/12  0:28:46,-1.50
2017/07/12  0:28:53,-1.10
2017/07/12  0:29:07,-1.30
2017/07/12  0:29:14,-1.40
2017/07/12  0:29:21,-1.40
2017/07/12  0:29:28,-1.60
2017/07/12  0:29:35,-1.50
2017/07/12  0:29:42,-1.60
2017/07/12  0:29:49,-1.40
2017/07/12  0:29:56,-1.40
2017/07/12  0:30:04,-1.50
2017/07/12  0:30:17,-1.40
2017/07/12  0:30:24,-1.50
2017/07/12  0:30:31,-1.60
2017/07/12  0:30:38,-1.30
2017/07/12  0:30:45,-1.50
2017/07/12  0:30:52,-1.50
2017/07/12  0:30:59,-1.40
2017/07/12  0:31:06,-1.50
2017/07/12  0:31:13,-1.30
2017/07/12  0:31:27,-1.30
2017/07/12  0:31:34,-1.40
2017/07/12  0:31:41,-1.40
2017/07/12  0:31:48,-1.20
2017/07/12  0:31:55,-1.50
2017/07/12  0:32:02,-1.30
2017/07/12  0:32:16,-1.40
2017/07/12  0:32:23,-1.40
2017/07/12  0:32:38,-1.40
2017/07/12  0:32:45,-1.40
2017/07/12  0:32:52,-1.20
2017/07/12  0:32:59,-1.60
2017/07/12  0:33:06,-1.50
2017/07/12  0:33:13,-1.50
2017/07/12  0:33:27,-1.60
2017/07/12  0:33:34,-1.40
2017/07/12  0:33:41,-1.30
2017/07/12  0:33:48,-1.60
2017/07/12  0:33:55,-1.40
2017/07/12  0:34:02,-1.20
2017/07/12  0:34:09,-1.50
2017/07/12  0:34:16,-1.30
2017/07/12  0:34:23,-1.50
2017/07/12  0:34:37,-1.40
2017/07/12  0:34:44,-1.50
2017/07/12  0:34:51,-1.20
2017/07/12  0:34:58,-1.60
2017/07/12  0:35:05,-1.30
2017/07/12  0:35:12,-1.30
2017/07/12  0:35:19,-1.50
2017/07/12  0:35:26,-1.40
2017/07/12  0:35:33,-1.60
2017/07/12  0:35:47,-1.70
2017/07/12  0:35:54,-1.50
2017/07/12  0:36:01,-1.60
2017/07/12  0:36:08,-1.20
2017/07/12  0:36:15,-1.50
2017/07/12  0:36:22,-1.60
2017/07/12  0:36:29,-1.30
2017/07/12  0:36:37,-1.60
2017/07/12  0:36:44,-1.40
2017/07/12  0:36:58,-1.60
2017/07/12  0:37:05,-1.70
2017/07/12  0:37:12,-1.40
2017/07/12  0:37:19,-1.60
2017/07/12  0:37:26,-1.30
2017/07/12  0:37:33,-1.30
2017/07/12  0:37:40,-1.40
2017/07/12  0:37:47,-1.70
2017/07/12  0:37:54,-1.40
2017/07/12  0:38:08,-1.30
2017/07/12  0:38:15,-1.20
2017/07/12  0:38:22,-1.60
