2017/07/19  0:00:02,-1.30
2017/07/19  0:00:09,-1.70
2017/07/19  0:00:16,-1.20
2017/07/19  0:00:23,-1.40
2017/07/19  0:00:30,-1.40
2017/07/19  0:00:37,-1.20
2017/07/19  0:00:51,-1.10
2017/07/19  0:00:58,-1.50
2017/07/19  0:01:05,-1.10
2017/07/19  0:01:12,-1.50
2017/07/19  0:01:19,-1.20
2017/07/19  0:01:26,-1.60
2017/07/19  0:01:33,-1.50
2017/07/19  0:01:40,-1.40
2017/07/19  0:01:47,-1.50
2017/07/19  0:02:02,-1.40
2017/07/19  0:02:09,-1.30
2017/07/19  0:02:16,-1.30
2017/07/19  0:02:23,-1.20
2017/07/19  0:02:30,-1.30
2017/07/19  0:02:37,-1.60
2017/07/19  0:02:44,-1.20
2017/07/19  0:02:51,-1.20
2017/07/19  0:02:58,-1.90
2017/07/19  0:03:12,-1.20
2017/07/19  0:03:19,-1.40
2017/07/19  0:03:26,-1.40
2017/07/19  0:03:33,-1.40
2017/07/19  0:03:40,-1.50
2017/07/19  0:03:47,-1.40
2017/07/19  0:03:54,-1.50
2017/07/19  0:04:01,-1.30
2017/07/19  0:04:08,-1.20
2017/07/19  0:04:22,-1.30
2017/07/19  0:04:29,-1.30
2017/07/19  0:04:36,-1.30
2017/07/19  0:04:43,-1.40
2017/07/19  0:04:50,-1.60
2017/07/19  0:04:57,-1.30
2017/07/19  0:05:04,-1.40
2017/07/19  0:05:11,-1.60
2017/07/19  0:05:18,-1.20
2017/07/19  0:05:32,-1.40
2017/07/19  0:05:39,-1.20
2017/07/19  0:05:47,-1.40
2017/07/19  0:05:54,-1.50
2017/07/19  0:06:01,-1.50
2017/07/19  0:06:08,-1.40
2017/07/19  0:06:22,-1.30
2017/07/19  0:06:29,-1.70
2017/07/19  0:06:36,-1.40
2017/07/19  0:06:43,-1.30
2017/07/19  0:06:50,-1.70
2017/07/19  0:06:57,-1.20
2017/07/19  0:07:04,-1.40
2017/07/19  0:07:11,-1.60
2017/07/19  0:07:18,-1.40
2017/07/19  0:07:32,-1.40
2017/07/19  0:07:39,-1.30
2017/07/19  0:07:46,-1.40
2017/07/19  0:07:53,-1.30
2017/07/19  0:08:00,-1.50
2017/07/19  0:08:07,-1.40
2017/07/19  0:08:14,-1.60
2017/07/19  0:08:21,-1.50
2017/07/19  0:08:28,-1.30
2017/07/19  0:08:42,-1.30
2017/07/19  0:08:49,-1.50
2017/07/19  0:08:56,-1.40
2017/07/19  0:09:03,-1.40
2017/07/19  0:09:10,-1.60
2017/07/19  0:09:17,-1.70
2017/07/19  0:09:24,-1.50
2017/07/19  0:09:31,-1.20
2017/07/19  0:09:38,-1.40
2017/07/19  0:09:53,-1.20
2017/07/19  0:10:00,-1.50
2017/07/19  0:10:07,-1.40
2017/07/19  0:10:14,-1.60
2017/07/19  0:10:21,-1.80
2017/07/19  0:10:28,-1.20
2017/07/19  0:10:35,-1.30
2017/07/19  0:10:42,-1.20
2017/07/19  0:10:49,-1.50
2017/07/19  0:11:03,-1.40
2017/07/19  0:11:10,-1.40
2017/07/19  0:11:17,-1.50
2017/07/19  0:11:24,-1.50
2017/07/19  0:11:31,-1.40
2017/07/19  0:11:38,-1.50
2017/07/19  0:11:45,-1.50
2017/07/19  0:11:54,-1.40
2017/07/19  0:11:59,-1.50
2017/07/19  0:12:13,-1.70
2017/07/19  0:12:20,-1.50
2017/07/19  0:12:27,-1.10
2017/07/19  0:12:34,-1.40
2017/07/19  0:12:41,-1.40
2017/07/19  0:12:48,-1.70
2017/07/19  0:13:03,-1.60
2017/07/19  0:13:09,-1.40
2017/07/19  0:13:24,-1.40
2017/07/19  0:13:30,-1.70
2017/07/19  0:13:38,-1.30
2017/07/19  0:13:45,-1.40
2017/07/19  0:13:52,-1.50
2017/07/19  0:13:59,-1.10
2017/07/19  0:14:13,-1.50
2017/07/19  0:14:20,-1.40
2017/07/19  0:14:27,-1.40
2017/07/19  0:14:34,-1.50
2017/07/19  0:14:41,-1.40
2017/07/19  0:14:48,-1.40
2017/07/19  0:14:55,-1.50
2017/07/19  0:15:02,-1.50
2017/07/19  0:15:09,-1.50
2017/07/19  0:15:23,-1.40
2017/07/19  0:15:30,-1.40
2017/07/19  0:15:37,-1.80
2017/07/19  0:15:44,-1.50
2017/07/19  0:15:51,-1.50
2017/07/19  0:15:58,-1.40
2017/07/19  0:16:05,-1.80
2017/07/19  0:16:12,-1.30
2017/07/19  0:16:19,-1.50
2017/07/19  0:16:33,-1.40
2017/07/19  0:16:40,-1.50
2017/07/19  0:16:47,-1.30
2017/07/19  0:16:54,-1.70
2017/07/19  0:17:02,-1.40
2017/07/19  0:17:08,-1.40
2017/07/19  0:17:15,-1.30
2017/07/19  0:17:22,-1.40
2017/07/19  0:17:30,-1.60
2017/07/19  0:17:44,-1.30
2017/07/19  0:17:51,-1.10
2017/07/19  0:17:58,-1.30
2017/07/19  0:18:05,-1.50
